Version,Time,Roll_Target,Pitch_Target,Yaw_Target,Roll,Pitch,Yaw,Gyro_Roll_Target,Gyro_Pitch_Target,Gyro_Yaw_Target,Gyro_Roll,Gyro_Pitch,Gyro_Yaw,PWM1,PWM2,PWM3,PWM4
0,176,0.0000,0.0000,0.0000,0.6125,1.3556,0.0000,-1.2251,-2.7112,0.0000,0.0349,-0.0584,0.0000,1000,1000,1000,1000
0,177,0.0000,0.0000,0.0005,0.6145,1.3547,0.0005,-1.2289,-2.7094,-0.0000,0.0021,-0.0035,0.0055,999,1001,1001,999
0,178,0.0000,0.0000,0.0005,0.6133,1.3557,0.0005,-1.2266,-2.7114,-0.0000,0.0001,0.0462,0.0003,999,1001,1001,999
0,179,0.0000,0.0000,0.0005,0.6123,1.3571,0.0005,-1.2245,-2.7142,-0.0000,0.0000,0.0028,0.0000,999,1001,1001,999
0,180,0.0000,0.0000,0.0005,0.6113,1.3583,0.0005,-1.2226,-2.7166,-0.0000,0.0000,0.0002,0.0000,999,1001,1001,999
0,181,0.0000,0.0000,0.0005,0.6102,1.3591,0.0005,-1.2203,-2.7183,-0.0000,0.0000,0.0000,0.0000,999,1001,1001,999
0,182,0.0000,0.0000,0.0005,0.6096,1.3615,0.0005,-1.2192,-2.7231,0.0000,0.0000,0.0000,0.0000,999,1001,1001,999
0,183,0.0000,0.0000,0.0005,0.6093,1.3603,0.0005,-1.2187,-2.7206,0.0000,0.0179,0.0151,0.0000,999,1001,1001,999
0,184,0.0000,0.0000,0.0005,0.6086,1.3585,0.0005,-1.2173,-2.7170,0.0000,-0.0422,0.0009,0.0000,999,1001,1001,999
0,185,0.0000,0.0000,0.0005,0.6063,1.3595,0.0005,-1.2125,-2.7190,0.0000,-0.0459,0.0001,0.0000,999,1001,1001,999
0,186,0.0000,0.0000,0.0005,0.6072,1.3596,0.0005,-1.2144,-2.7193,0.0000,0.0086,0.0000,0.0000,999,1001,1001,999
0,187,0.0000,0.0000,0.0005,0.6036,1.3560,0.0005,-1.2073,-2.7120,0.0000,0.0319,0.0000,0.0000,999,1001,1001,999
0,188,0.0000,0.0000,0.0005,0.6034,1.3505,0.0005,-1.2069,-2.7010,0.0000,0.0019,0.0000,0.0000,999,1001,1001,999
0,189,0.0000,0.0000,0.0005,0.6031,1.3486,0.0005,-1.2062,-2.6972,0.0000,0.0001,-0.0108,0.0000,999,1001,1001,999
0,190,0.0000,0.0000,0.0005,0.6046,1.3486,0.0005,-1.2093,-2.6973,0.0000,0.0000,-0.0007,0.0000,999,1001,1001,999
0,191,0.0000,0.0000,0.0005,0.6031,1.3507,0.0005,-1.2062,-2.7013,0.0000,-0.0046,-0.0000,0.0000,999,1001,1001,999
0,192,0.0000,0.0000,0.0005,0.6020,1.3508,0.0005,-1.2039,-2.7016,0.0000,-0.0003,-0.0000,0.0000,999,1001,1001,999
0,193,0.0000,0.0000,0.0005,0.6010,1.3521,0.0005,-1.2021,-2.7042,0.0000,-0.0680,-0.0000,0.0000,999,1001,1001,999
0,194,0.0000,0.0000,0.0005,0.5990,1.3528,0.0005,-1.1980,-2.7056,0.0000,-0.0041,-0.0000,0.0000,999,1001,1001,999
0,195,0.0000,0.0000,0.0005,0.5973,1.3547,0.0005,-1.1946,-2.7094,0.0000,-0.0002,-0.0000,0.0000,999,1001,1001,999
0,196,0.0000,0.0000,0.0005,0.5959,1.3521,0.0005,-1.1919,-2.7042,0.0000,0.0314,-0.0000,0.0000,999,1001,1001,999
0,197,0.0000,0.0000,0.0005,0.5951,1.3523,0.0005,-1.1901,-2.7045,0.0000,-0.0661,0.0049,0.0000,999,1001,1001,999
0,198,0.0000,0.0000,0.0005,0.5925,1.3510,0.0005,-1.1850,-2.7021,0.0000,-0.0086,-0.0105,0.0000,999,1001,1001,999
0,199,0.0000,0.0000,0.0005,0.5940,1.3456,0.0005,-1.1879,-2.6912,0.0000,0.0309,-0.0006,0.0000,999,1001,1001,999
0,200,0.0000,0.0000,0.0005,0.5886,1.3433,0.0005,-1.1772,-2.6865,0.0000,0.0019,-0.0000,0.0000,999,1001,1001,999
0,201,0.0000,0.0000,0.0005,0.5875,1.3427,0.0005,-1.1749,-2.6854,0.0000,0.0001,-0.0000,0.0000,999,1001,1001,999
0,202,0.0000,0.0000,0.0005,0.5885,1.3420,0.0005,-1.1770,-2.6840,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,203,0.0000,0.0000,0.0005,0.5887,1.3422,0.0005,-1.1774,-2.6845,0.0000,0.0000,-0.0584,0.0000,1000,1000,1000,1000
0,204,0.0000,0.0000,0.0005,0.5873,1.3435,0.0005,-1.1746,-2.6871,0.0000,0.0000,-0.0035,0.0000,999,1001,1001,999
0,205,0.0000,0.0000,0.0005,0.5856,1.3443,0.0005,-1.1712,-2.6886,0.0000,0.0000,-0.0002,0.0000,999,1001,1001,999
0,206,0.0000,0.0000,0.0005,0.5849,1.3457,0.0005,-1.1699,-2.6915,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,207,0.0000,0.0000,0.0005,0.5841,1.3463,0.0005,-1.1682,-2.6926,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,208,0.0000,0.0000,0.0005,0.5830,1.3479,0.0005,-1.1660,-2.6958,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,209,0.0000,0.0000,0.0005,0.5823,1.3488,0.0005,-1.1645,-2.6976,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,210,0.0000,0.0000,0.0005,0.5809,1.3499,0.0005,-1.1618,-2.6998,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,211,0.0000,0.0000,0.0005,0.5797,1.3513,0.0005,-1.1594,-2.7026,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,212,0.0000,0.0000,0.0005,0.5788,1.3529,0.0005,-1.1576,-2.7058,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,213,0.0000,0.0000,0.0005,0.5776,1.3540,0.0005,-1.1553,-2.7081,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,214,0.0000,0.0000,0.0005,0.5778,1.3554,0.0005,-1.1555,-2.7107,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,215,0.0000,0.0000,0.0005,0.5767,1.3566,0.0005,-1.1534,-2.7131,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,216,0.0000,0.0000,0.0005,0.5762,1.3577,0.0005,-1.1523,-2.7155,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,217,0.0000,0.0000,0.0005,0.5758,1.3600,0.0005,-1.1516,-2.7200,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,218,0.0000,0.0000,0.0005,0.5750,1.3612,0.0005,-1.1500,-2.7225,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,219,0.0000,0.0000,0.0005,0.5739,1.3626,0.0005,-1.1478,-2.7252,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,220,0.0000,0.0000,0.0005,0.5727,1.3639,0.0005,-1.1454,-2.7277,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,221,0.0000,0.0000,0.0005,0.5714,1.3648,0.0005,-1.1427,-2.7295,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,222,0.0000,0.0000,0.0005,0.5704,1.3653,0.0005,-1.1408,-2.7305,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,223,0.0000,0.0000,0.0005,0.5696,1.3665,0.0005,-1.1391,-2.7329,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,224,0.0000,0.0000,0.0005,0.5696,1.3673,0.0005,-1.1393,-2.7346,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,225,0.0000,0.0000,0.0005,0.5681,1.3682,0.0005,-1.1363,-2.7365,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,226,0.0000,0.0000,0.0005,0.5670,1.3693,0.0005,-1.1339,-2.7387,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,227,0.0000,0.0000,0.0005,0.5661,1.3702,0.0005,-1.1322,-2.7403,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,228,0.0000,0.0000,0.0005,0.5654,1.3709,0.0005,-1.1308,-2.7417,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,229,0.0000,0.0000,0.0005,0.5646,1.3713,0.0005,-1.1291,-2.7427,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,230,0.0000,0.0000,0.0005,0.5631,1.3727,0.0005,-1.1263,-2.7454,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,231,0.0000,0.0000,0.0005,0.5624,1.3720,0.0005,-1.1249,-2.7441,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,232,0.0000,0.0000,0.0005,0.5608,1.3732,0.0005,-1.1217,-2.7465,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,233,0.0000,0.0000,0.0005,0.5604,1.3738,0.0005,-1.1208,-2.7477,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,234,0.0000,0.0000,0.0005,0.5596,1.3746,0.0005,-1.1193,-2.7492,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,235,0.0000,0.0000,0.0005,0.5588,1.3760,0.0005,-1.1176,-2.7520,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,236,0.0000,0.0000,0.0005,0.5585,1.3770,0.0005,-1.1170,-2.7540,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,237,0.0000,0.0000,0.0005,0.5573,1.3782,0.0005,-1.1145,-2.7565,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,238,0.0000,0.0000,0.0005,0.5569,1.3798,0.0005,-1.1137,-2.7596,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,239,0.0000,0.0000,0.0005,0.5563,1.3811,0.0005,-1.1126,-2.7621,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,240,0.0000,0.0000,0.0005,0.5554,1.3830,0.0005,-1.1108,-2.7660,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,241,0.0000,0.0000,0.0005,0.5542,1.3853,0.0005,-1.1085,-2.7706,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,242,0.0000,0.0000,0.0005,0.5532,1.3866,0.0005,-1.1064,-2.7732,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,243,0.0000,0.0000,0.0005,0.5523,1.3876,0.0005,-1.1046,-2.7752,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,244,0.0000,0.0000,0.0005,0.5507,1.3893,0.0005,-1.1014,-2.7787,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,245,0.0000,0.0000,0.0005,0.5499,1.3903,0.0005,-1.0998,-2.7806,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,246,0.0000,0.0000,0.0005,0.5488,1.3919,0.0005,-1.0976,-2.7837,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,247,0.0000,0.0000,0.0005,0.5484,1.3932,0.0005,-1.0967,-2.7863,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,248,0.0000,0.0000,0.0005,0.5473,1.3948,0.0005,-1.0945,-2.7896,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,249,0.0000,0.0000,0.0005,0.5469,1.3967,0.0005,-1.0937,-2.7933,0.0000,0.0000,-0.0000,0.0000,999,1001,1001,999
0,250,0.0000,0.0000,0.0005,0.5428,1.3964,0.0005,-1.0856,-2.7929,0.0000,-0.0946,-0.0610,0.0000,999,1001,1001,999
0,251,0.0000,0.0000,-0.0002,0.5356,1.3765,-0.0002,-1.0712,-2.7530,0.0004,-0.0057,0.0487,-0.0470,999,1001,1001,999
0,252,0.0000,0.0000,0.0005,0.5431,1.3498,0.0005,-1.0862,-2.6996,-0.0008,0.0197,-0.0255,0.0964,999,1001,1001,999
0,253,0.0000,0.0000,0.0009,0.5385,1.3513,0.0009,-1.0771,-2.7025,-0.0000,-0.0062,-0.0398,0.0058,1000,1000,1000,1000
0,254,0.0000,0.0000,0.0018,0.5524,1.3279,0.0018,-1.1047,-2.6558,-0.0002,-0.0436,-0.0086,0.0271,1000,1000,1000,1000
0,255,0.0000,0.0000,0.0026,0.5413,1.3023,0.0026,-1.0827,-2.6047,-0.0009,-0.0026,-0.0005,0.1101,1000,1000,1000,1000
0,256,0.0000,0.0000,0.0036,0.5528,1.2896,0.0036,-1.1057,-2.5792,-0.0001,0.0614,-0.0000,0.0122,1000,1000,1000,1000
0,257,0.0000,0.0000,0.0049,0.5498,1.2898,0.0049,-1.0996,-2.5797,-0.0003,0.0102,-0.0000,0.0330,1000,1000,1000,1000
0,258,0.0000,0.0000,0.0059,0.5390,1.2806,0.0059,-1.0781,-2.5612,-0.0010,0.0006,-0.0441,0.1254,1000,1000,1000,1000
0,259,0.0000,0.0000,0.0061,0.5438,1.2649,0.0061,-1.0877,-2.5298,0.0001,-0.0045,-0.0611,-0.0095,1000,1000,1000,1000
0,260,0.0000,0.0000,0.0072,0.5452,1.2629,0.0072,-1.0904,-2.5258,-0.0002,0.0613,-0.0037,0.0195,1000,1000,1000,1000
0,261,0.0000,0.0000,0.0080,0.5533,1.2623,0.0080,-1.1067,-2.5246,-0.0004,0.0702,-0.0002,0.0481,1000,1000,1000,1000
0,262,0.0000,0.0000,0.0070,0.5587,1.2582,0.0070,-1.1174,-2.5165,0.0002,0.0042,-0.0441,-0.0294,1000,1000,1000,1000
0,263,0.0000,0.0000,0.0065,0.5551,1.2574,0.0065,-1.1102,-2.5149,0.0003,-0.0244,-0.0027,-0.0317,1000,1000,1000,1000
0,264,0.0000,0.0000,0.0063,0.5958,1.2562,0.0063,-1.1916,-2.5125,0.0000,-0.0015,-0.0002,-0.0019,1000,1000,1000,1000
0,265,0.0000,0.0000,0.0063,0.6174,1.2497,0.0063,-1.2348,-2.4995,0.0000,0.0064,-0.0000,-0.0001,1000,1000,1000,1000
0,266,0.0000,0.0000,0.0063,0.5967,1.2452,0.0063,-1.1934,-2.4903,0.0000,-0.0243,-0.0000,-0.0000,1000,1000,1000,1000
0,267,0.0000,0.0000,0.0063,0.6157,1.2398,0.0063,-1.2314,-2.4796,0.0000,-0.0015,-0.0584,-0.0000,1000,1000,1000,1000
0,268,0.0000,0.0000,0.0063,0.6127,1.2371,0.0063,-1.2255,-2.4741,0.0000,-0.0001,0.0051,-0.0000,1000,1000,1000,1000
0,269,0.0000,0.0000,0.0063,0.6144,1.2413,0.0063,-1.2287,-2.4825,0.0000,-0.0000,0.0052,-0.0000,1000,1000,1000,1000
0,270,0.0000,0.0000,0.0063,0.6121,1.2425,0.0063,-1.2242,-2.4850,0.0000,-0.0000,-0.0059,-0.0000,1000,1000,1000,1000
0,271,0.0000,0.0000,0.0063,0.6106,1.2446,0.0063,-1.2211,-2.4892,0.0000,-0.0000,-0.0004,-0.0000,1000,1000,1000,1000
0,272,0.0000,0.0000,0.0063,0.6095,1.2463,0.0063,-1.2189,-2.4927,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,273,0.0000,0.0000,0.0063,0.6075,1.2485,0.0063,-1.2150,-2.4970,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,274,0.0000,0.0000,0.0063,0.6069,1.2491,0.0063,-1.2137,-2.4983,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,275,0.0000,0.0000,0.0063,0.6057,1.2506,0.0063,-1.2114,-2.5012,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,276,0.0000,0.0000,0.0063,0.6048,1.2527,0.0063,-1.2097,-2.5054,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,277,0.0000,0.0000,0.0063,0.6035,1.2550,0.0063,-1.2070,-2.5100,0.0000,-0.0080,-0.0000,-0.0000,1000,1000,1000,1000
0,278,0.0000,0.0000,0.0063,0.6023,1.2576,0.0063,-1.2045,-2.5153,0.0000,-0.0005,-0.0000,-0.0000,1000,1000,1000,1000
0,279,0.0000,0.0000,0.0063,0.6013,1.2587,0.0063,-1.2025,-2.5175,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,280,0.0000,0.0000,0.0063,0.6000,1.2611,0.0063,-1.2000,-2.5223,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,281,0.0000,0.0000,0.0063,0.5988,1.2637,0.0063,-1.1977,-2.5274,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,282,0.0000,0.0000,0.0063,0.5976,1.2663,0.0063,-1.1952,-2.5326,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,283,0.0000,0.0000,0.0063,0.5973,1.2675,0.0063,-1.1945,-2.5349,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,284,0.0000,0.0000,0.0063,0.5962,1.2701,0.0063,-1.1924,-2.5401,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,285,0.0000,0.0000,0.0063,0.5942,1.2716,0.0063,-1.1885,-2.5431,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,286,0.0000,0.0000,0.0063,0.5935,1.2737,0.0063,-1.1870,-2.5474,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,287,0.0000,0.0000,0.0063,0.5915,1.2759,0.0063,-1.1829,-2.5518,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,288,0.0000,0.0000,0.0063,0.5910,1.2778,0.0063,-1.1820,-2.5557,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,289,0.0000,0.0000,0.0063,0.5899,1.2795,0.0063,-1.1797,-2.5589,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,290,0.0000,0.0000,0.0063,0.5898,1.2825,0.0063,-1.1796,-2.5650,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,291,0.0000,0.0000,0.0063,0.5899,1.2844,0.0063,-1.1797,-2.5689,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,292,0.0000,0.0000,0.0063,0.5887,1.2859,0.0063,-1.1775,-2.5717,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,293,0.0000,0.0000,0.0063,0.5878,1.2873,0.0063,-1.1757,-2.5746,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,294,0.0000,0.0000,0.0063,0.5871,1.2887,0.0063,-1.1742,-2.5775,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,295,0.0000,0.0000,0.0063,0.5866,1.2914,0.0063,-1.1733,-2.5828,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,296,0.0000,0.0000,0.0063,0.5858,1.2930,0.0063,-1.1717,-2.5860,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,297,0.0000,0.0000,0.0063,0.5851,1.2957,0.0063,-1.1702,-2.5913,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,298,0.0000,0.0000,0.0063,0.5831,1.2969,0.0063,-1.1663,-2.5938,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,299,0.0000,0.0000,0.0063,0.5827,1.2989,0.0063,-1.1654,-2.5977,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,300,0.0000,0.0000,0.0063,0.5819,1.3014,0.0063,-1.1637,-2.6027,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,301,0.0000,0.0000,0.0063,0.5810,1.3041,0.0063,-1.1620,-2.6082,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,302,0.0000,0.0000,0.0063,0.5807,1.3071,0.0063,-1.1614,-2.6141,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,303,0.0000,0.0000,0.0063,0.5799,1.3088,0.0063,-1.1598,-2.6176,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,304,0.0000,0.0000,0.0063,0.5805,1.3104,0.0063,-1.1611,-2.6208,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,305,0.0000,0.0000,0.0063,0.5790,1.3118,0.0063,-1.1580,-2.6236,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,306,0.0000,0.0000,0.0063,0.5787,1.3137,0.0063,-1.1573,-2.6273,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,307,0.0000,0.0000,0.0063,0.5771,1.3152,0.0063,-1.1543,-2.6304,0.0000,-0.0000,-0.0000,-0.0000,1000,1000,1000,1000
0,308,0.0000,0.0000,0.0063,0.5757,1.3173,0.0063,-1.1515,-2.6346,0.0000,-0.0000,0.0265,-0.0000,1000,1000,1000,1000
0,309,0.0000,0.0000,0.0063,0.5743,1.3197,0.0063,-1.1487,-2.6393,0.0000,-0.0000,0.0016,-0.0000,1000,1000,1000,1000
0,310,0.0000,0.0000,0.0063,0.5735,1.3222,0.0063,-1.1469,-2.6444,0.0000,-0.0000,0.0001,-0.0000,1000,1000,1000,1000
0,311,0.0000,0.0000,0.0063,0.5738,1.3239,0.0063,-1.1475,-2.6477,0.0000,-0.0000,0.0000,-0.0000,1000,1000,1000,1000
0,312,0.0000,0.0000,0.0063,0.5735,1.3255,0.0063,-1.1470,-2.6510,0.0000,-0.0000,0.0000,-0.0000,1000,1000,1000,1000
0,313,0.0000,0.0000,0.0063,0.5718,1.3283,0.0063,-1.1435,-2.6566,0.0000,-0.0000,0.0000,-0.0000,1000,1000,1000,1000
0,314,0.0000,0.0000,0.0063,0.5714,1.3291,0.0063,-1.1429,-2.6582,0.0000,-0.0000,0.0000,-0.0000,1000,1000,1000,1000
0,315,0.0000,0.0000,0.0063,0.5712,1.3306,0.0063,-1.1424,-2.6612,0.0000,-0.0000,0.0000,-0.0000,1000,1000,1000,1000
0,316,0.0000,0.0000,0.0063,0.5698,1.3337,0.0063,-1.1397,-2.6673,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,317,0.0000,0.0000,0.0063,0.5693,1.3361,0.0063,-1.1386,-2.6722,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,318,0.0000,0.0000,0.0063,0.5681,1.3377,0.0063,-1.1362,-2.6753,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,319,0.0000,0.0000,0.0063,0.5674,1.3391,0.0063,-1.1348,-2.6782,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,320,0.0000,0.0000,0.0063,0.5674,1.3417,0.0063,-1.1347,-2.6835,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,321,0.0000,0.0000,0.0063,0.5672,1.3435,0.0063,-1.1343,-2.6871,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,322,0.0000,0.0000,0.0063,0.5661,1.3443,0.0063,-1.1321,-2.6886,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,323,0.0000,0.0000,0.0063,0.5656,1.3458,0.0063,-1.1312,-2.6916,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,324,0.0000,0.0000,0.0063,0.5653,1.3479,0.0063,-1.1305,-2.6958,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,325,0.0000,0.0000,0.0063,0.5646,1.3499,0.0063,-1.1293,-2.6998,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,326,0.0000,0.0000,0.0063,0.5643,1.3509,0.0063,-1.1286,-2.7019,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,327,0.0000,0.0000,0.0063,0.5633,1.3533,0.0063,-1.1266,-2.7067,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,328,0.0000,0.0000,0.0063,0.5630,1.3554,0.0063,-1.1261,-2.7109,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,329,0.0000,0.0000,0.0063,0.5625,1.3573,0.0063,-1.1249,-2.7146,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,330,0.0000,0.0000,0.0063,0.5617,1.3597,0.0063,-1.1234,-2.7194,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,331,0.0000,0.0000,0.0063,0.5606,1.3610,0.0063,-1.1212,-2.7220,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,332,0.0000,0.0000,0.0063,0.5600,1.3628,0.0063,-1.1200,-2.7256,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,333,0.0000,0.0000,0.0063,0.5599,1.3644,0.0063,-1.1198,-2.7289,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,334,0.0000,0.0000,0.0063,0.5592,1.3666,0.0063,-1.1183,-2.7332,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,335,0.0000,0.0000,0.0063,0.5585,1.3681,0.0063,-1.1170,-2.7362,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,336,0.0000,0.0000,0.0063,0.5590,1.3692,0.0063,-1.1180,-2.7383,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,337,0.0000,0.0000,0.0063,0.5588,1.3709,0.0063,-1.1176,-2.7418,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,338,0.0000,0.0000,0.0063,0.5576,1.3715,0.0063,-1.1153,-2.7429,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,339,0.0000,0.0000,0.0063,0.5574,1.3732,0.0063,-1.1148,-2.7464,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,340,0.0000,0.0000,0.0063,0.5568,1.3752,0.0063,-1.1136,-2.7504,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,341,0.0000,0.0000,0.0063,0.5557,1.3759,0.0063,-1.1115,-2.7518,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,342,0.0000,0.0000,0.0063,0.5557,1.3773,0.0063,-1.1114,-2.7547,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,343,0.0000,0.0000,0.0063,0.5555,1.3790,0.0063,-1.1110,-2.7579,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,344,0.0000,0.0000,0.0063,0.5552,1.3815,0.0063,-1.1104,-2.7630,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,345,0.0000,0.0000,0.0063,0.5555,1.3822,0.0063,-1.1110,-2.7643,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,346,0.0000,0.0000,0.0063,0.5553,1.3837,0.0063,-1.1106,-2.7675,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,347,0.0000,0.0000,0.0063,0.5546,1.3860,0.0063,-1.1092,-2.7719,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,348,0.0000,0.0000,0.0063,0.5547,1.3871,0.0063,-1.1095,-2.7741,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,349,0.0000,0.0000,0.0063,0.5526,1.3887,0.0063,-1.1052,-2.7773,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,350,0.0000,0.0000,0.0063,0.5523,1.3907,0.0063,-1.1047,-2.7814,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
0,351,0.0000,0.0000,0.0063,0.5523,1.3911,0.0063,-1.1045,-2.7822,0.0000,-0.0000,0.0000,-0.0000,999,1001,1001,999
